Player,age,nationality,club,overall,potential,value_eur,wage_eur,player_positions,contract_valid_until,pace,shooting,passing,dribbling,defending,physic
M. Friedrich,23,Germany,1. FC Union Berlin,73,81,5500000,23000,CB,2022,61,36,56,49,74,70
E. Unsain,24,Argentina,Defensa y Justicia,73,81,4500000,7000,GK,2020,,,,,,
B. Kuscevic,23,Chile,Universidad Católica,73,81,5500000,8000,CB,2021,70,41,54,59,72,77
N. Fernández,23,Argentina,Defensa y Justicia,73,81,6000000,11000,ST,2021,86,71,62,76,31,55
L. Haraslín,23,Slovakia,Lechia Gdańsk,73,81,6000000,7000,LM,2021,84,62,67,75,40,66
A. Donis,22,Greece,VfB Stuttgart,73,81,6000000,21000,ST,2021,87,71,57,79,25,65
C. Montes,22,Mexico,Monterrey,73,81,5500000,25000,CB,2020,62,38,59,59,72,77
G. Larsonneur,22,France,Stade Brestois 29,73,81,4500000,10000,GK,2022,,,,,,
M. Cafaro,22,France,Stade de Reims,73,81,6000000,20000,LM,2022,75,68,72,76,44,61
M. Wober,21,Austria,FC Red Bull Salzburg,73,81,5500000,18000,CB,2024,71,37,61,63,72,76
T. Fosu-Mensah,21,Netherlands,Manchester United,73,81,5500000,46000,RB,2020,83,60,64,65,71,76
Gabriel,21,Brazil,LOSC Lille,73,81,5500000,18000,CB,2021,58,35,51,52,72,75
C. Mepham,21,Wales,Bournemouth,73,81,5500000,30000,CB,2023,62,33,53,60,72,73
S. Alakouch,20,France,Nimes Olympique,73,81,5500000,12000,RB,2021,75,35,67,69,71,60
Mama Balde,23,Guinea Bissau,Dijon FCO,73,81,6000000,12000,RW,2022,89,70,64,73,65,76
Pau Torres,22,Spain,Villarreal CF,73,81,5500000,18000,CB,2020,64,34,58,58,74,70
T. Bašić,22,Croatia,FC Girondins de Bordeaux,73,81,6000000,21000,CM,2022,54,60,74,71,67,65
Y. Benzia,24,Algeria,LOSC Lille,73,80,5500000,25000,CAM,2021,70,71,70,75,45,63
M. Stępiński,24,Poland,Chievo Verona,73,80,5500000,5000,ST,2021,71,70,59,71,37,64
R. Bazoer,22,Netherlands,Vitesse,73,80,5500000,14000,CM,2022,74,64,72,75,63,73
C. Akpom,23,England,PAOK,73,80,5500000,1000,ST,2021,84,70,54,70,28,70
D. Biraschi,24,Italy,Genoa,73,80,5000000,11000,CB,2022,60,35,56,61,75,67
I. Arboleda,23,Colombia,Club Atletico Banfield,73,80,4300000,8000,GK,2020,,,,,,
D. von Ballmoos,24,Switzerland,BSC Young Boys,73,80,4300000,11000,GK,2022,,,,,,
B. Celina,22,Kosovo,Swansea City,73,80,5500000,20000,CAM,2022,76,70,69,75,26,59
B. Mensah,24,Ghana,Kayserispor,73,80,5500000,11000,CAM,2022,79,69,70,75,63,65
Sivera,22,Spain,Deportivo Alaves,73,80,4300000,12000,GK,2021,,,,,,
P. Olayinka,23,Nigeria,SK Slavia Praha,73,80,5500000,1000,LM,2022,81,68,68,72,40,75
K. Iheanacho,22,Nigeria,Leicester City,73,80,5500000,51000,ST,2022,78,71,64,75,28,67
Roger Guedes,22,Brazil,Shandong Luneng TaiShan FC,73,80,5500000,15000,ST,2021,82,69,70,78,31,64
U. Agbo,23,Nigeria,Standard de Liège,73,80,5000000,11000,CDM,2021,60,57,62,66,71,78
Andre Horta,22,Portugal,SC Braga,73,80,5500000,10000,CM,2024,71,64,73,77,63,66
F. Soldano,24,Argentina,Boca Juniors,73,80,5500000,18000,ST,2023,69,72,51,69,39,70
J. Cádiz,23,Venezuela,SL Benfica,73,80,5500000,10000,ST,2022,67,69,52,70,31,75
F. Maouassa,20,France,Stade Rennais FC,73,80,5000000,20000,LB,2021,83,63,67,74,69,69
R. Perraud,21,France,Stade Brestois 29,73,80,5000000,10000,LB,2023,74,66,68,72,72,69
Aurelio Buta,22,Portugal,Royal Antwerp FC,73,80,5000000,9000,RB,2021,89,59,65,76,66,66
V. Rosier,22,France,Sporting CP,73,80,5000000,9000,RB,2024,76,47,63,73,71,70
Kim Min Jae,22,Korea Republic,Beijing Sinobo Guoan FC,73,80,5000000,12000,CB,2021,72,31,48,45,72,80
U. Račić,21,Serbia,Famalicão,73,80,5000000,7000,CDM,2020,59,66,68,67,72,71
O. Kolář,24,Czech Republic,SK Slavia Praha,73,80,4300000,1000,GK,2022,,,,,,
Luca Sangalli,24,Spain,Real Sociedad,73,80,5500000,18000,CM,2022,72,64,70,75,61,63
G. Zahid,24,Norway,Panathinaikos FC,73,79,5500000,1000,CAM,2021,78,63,69,75,35,65
A. Mawson,25,England,Fulham,73,79,4900000,29000,CB,2022,54,41,49,57,73,72
H. Mukhtar,24,Germany,Brondby IF,73,79,5500000,15000,CAM,2021,79,63,70,78,44,59
L. Phiri,24,South Africa,En Avant de Guingamp,73,79,5000000,6000,CDM,2021,75,56,70,73,71,70
A. Sorloth,23,Norway,Trabzonspor,73,79,5500000,23000,ST,2021,73,72,65,66,35,80
O. Ntcham,23,France,Celtic,73,79,5500000,34000,CM,2022,74,66,72,73,68,75
J. Figal,25,Argentina,Independiente,73,79,4900000,15000,CB,2022,70,45,63,70,71,75
Nelson Monte,23,Portugal,Rio Ave FC,73,79,4900000,7000,CB,2023,57,35,57,57,74,73
I. Success,23,Nigeria,Watford,73,79,5500000,43000,ST,2023,75,69,65,76,35,66
A. Blin,22,France,Amiens SC,73,79,5000000,12000,CDM,2022,53,55,67,65,72,72
J. Omlin,25,Switzerland,FC Basel 1893,73,79,4100000,15000,GK,2022,,,,,,
D. Blanco,24,Argentina,Independiente,73,79,5500000,15000,CM,2021,81,63,71,81,58,66
R. Zentner,24,Germany,1. FSV Mainz 05,73,79,4100000,13000,GK,2021,,,,,,
J. Kenny,22,England,FC Schalke 04,73,79,4900000,18000,RB,2020,72,41,63,68,73,68
B. Kamara,22,France,RC Strasbourg Alsace,73,79,4100000,14000,GK,2021,,,,,,
S. Mounie,24,Benin,Huddersfield Town,73,79,5500000,26000,ST,2021,65,71,61,65,42,78
Arana,22,Brazil,Sevilla FC,73,79,5500000,12000,LM,2022,75,61,70,74,68,66
G. Kerk,23,Netherlands,FC Utrecht,73,79,5500000,15000,RW,2023,93,69,61,74,32,70
Murilo,24,Brazil,SC Braga,73,79,5500000,11000,LW,2023,90,70,64,77,25,63
U. Çakır,23,Turkey,Trabzonspor,73,79,4100000,15000,GK,2021,,,,,,
C. Roldan,24,United States,Seattle Sounders FC,73,79,5000000,6000,CDM,2019,69,64,68,71,70,76
A. De Sart,22,Belgium,Royal Antwerp FC,73,79,5500000,9000,CM,2024,59,65,72,70,70,68
D. Kamada,22,Japan,Eintracht Frankfurt,73,79,5500000,25000,CF,2021,75,69,71,76,36,60
Álvaro Jimenez,24,Spain,Albacete BP,73,79,5500000,7000,RM,2020,79,69,68,73,46,64
U. Bozok,22,France,FC Lorient,73,79,5500000,7000,ST,2022,81,70,60,75,24,67
S. Plavšić,23,Serbia,Sparta Praha,73,79,5500000,1000,LM,2021,85,67,67,76,28,59
Dani Raba,23,Spain,SD Huesca,73,79,5500000,7000,RM,2020,68,70,70,74,38,59
David Juncà,25,Spain,RC Celta,73,78,4700000,16000,LB,2023,72,45,65,67,69,76
M. Pigliacelli,26,Italy,Universitatea Craiova,73,78,3900000,7000,GK,2022,,,,,,
J. Ibe,23,England,Bournemouth,73,78,5500000,39000,RM,2020,78,66,68,78,41,61
S. Kapino,25,Greece,SV Werder Bremen,73,78,3900000,15000,GK,2021,,,,,,
N. Murru,24,Italy,Sampdoria,73,78,4700000,21000,LB,2022,73,40,61,69,72,68
P. Nardi,25,France,FC Lorient,73,78,3900000,5000,GK,2023,,,,,,
C. Robinson,24,Republic of Ireland,Sheffield United,73,78,5500000,26000,ST,2023,85,72,65,74,34,60
Moi Gómez,25,Spain,Villarreal CF,73,78,5000000,23000,CM,2023,68,69,75,76,51,59
H. Magnússon,26,Iceland,PFC CSKA Moscow,73,78,4700000,1000,CB,2022,66,48,66,61,73,73
Mattheus Oliveira,24,Brazil,Sporting CP,73,78,5500000,9000,CAM,2022,64,68,74,74,56,63
Eugeni,24,Spain,SD Huesca,73,78,5500000,7000,CAM,2021,66,69,73,73,57,66
Edgar Ie,25,Portugal,Feyenoord,73,78,4800000,10000,CB,2020,70,44,57,64,72,73
M. Stendera,23,Germany,Eintracht Frankfurt,73,78,5500000,22000,CM,2020,56,71,74,76,57,63
F. Barba,25,Italy,Real Valladolid CF,73,78,4800000,14000,CB,2020,69,30,58,60,73,70
L. Öztunalı,23,Germany,1. FSV Mainz 05,73,78,5500000,19000,RM,2021,82,67,68,77,47,68
R. Walter,24,France,OGC Nice,73,78,5500000,21000,CM,2020,66,61,72,73,66,66
F. Campos,25,Chile,Colo-Colo,73,78,4700000,7000,RB,2021,83,45,64,64,69,78
F. Angileri,25,Argentina,River Plate,73,78,4700000,16000,LB,2023,81,67,68,73,68,77
L. Janson,24,Argentina,Velez Sarsfield,73,78,5500000,12000,ST,2023,80,72,65,79,31,59
M. Miazga,23,United States,Reading,73,78,4800000,15000,CB,2020,56,25,45,57,70,78
Rafa Soares,24,Portugal,Vitória Guimarães,73,78,4700000,7000,LB,2022,76,62,70,72,69,67
J. Dinenno,24,Argentina,Deportivo Cali,73,78,5500000,3000,ST,2019,67,73,55,63,26,74
G. Silva,25,Uruguay,Independiente,73,78,4800000,15000,CB,2021,67,53,68,66,73,72
M. Ilaimaharitra,23,Madagascar,Sporting de Charleroi,73,78,4900000,10000,CDM,2023,70,52,69,68,70,75
S. Ingason,25,Iceland,PAOK,73,78,4800000,1000,CB,2022,61,50,52,54,74,74
J. Rinne,26,Sweden,Aalborg BK,73,78,3900000,10000,GK,2022,,,,,,
O. Tufan,24,Turkey,Fenerbahce SK,73,78,4900000,35000,CDM,2020,71,64,69,72,71,74
D. Tokoz,23,Turkey,Besiktas JK,73,78,4900000,35000,CDM,2021,71,65,66,70,72,72
T. Parker,26,United States,New York Red Bulls,73,78,4700000,7000,CB,2021,72,31,48,53,70,82
A. Zambo Anguissa,23,Cameroon,Villarreal CF,73,78,4900000,18000,CDM,2020,69,53,67,69,70,81
B. Ramselaar,23,Netherlands,PSV,73,78,5500000,12000,CAM,2021,82,64,69,74,57,68
T. Ouwejan,23,Netherlands,AZ Alkmaar,73,78,4700000,7000,LB,2022,73,52,69,71,71,73
J. Mišić,25,Croatia,PAOK,73,78,5000000,1000,CM,2023,66,67,70,74,63,70
A. Soto,25,Argentina,Racing Club,73,78,4700000,15000,LB,2022,75,36,63,72,69,72
Marc Navarro,23,Spain,CD Leganes,73,78,4700000,18000,RB,2020,63,56,69,65,74,64
Carlos Ponck,24,Cape Verde,Medipol Basaksehir FK,73,78,4800000,22000,CB,2023,63,45,51,60,72,79
P. Aquino,24,Peru,Club León,73,78,4900000,18000,CDM,2019,77,59,67,67,70,73
R. Koch,22,Germany,SC Freiburg,73,78,4900000,15000,CDM,2021,60,38,61,60,72,73
Yuri Ribeiro,22,Portugal,Nottingham Forest,73,78,4700000,26000,LB,2022,75,51,70,73,71,67
Marcão,25,Brazil,Hebei China Fortune FC,73,78,5500000,13000,ST,2022,67,71,45,65,28,80
Wilson Manafá,24,Portugal,FC Porto,73,78,4700000,9000,LB,2023,82,60,66,76,65,66
R. Yaremchuk,23,Ukraine,KAA Gent,73,78,5500000,17000,ST,2021,74,70,66,69,45,72
N. Radonjić,23,Serbia,Olympique de Marseille,73,78,5500000,25000,LW,2023,80,67,70,74,29,56
Ignasi Miquel,26,Spain,Girona FC,73,77,4600000,8000,CB,2020,60,28,56,59,73,72
J. Bryan,25,England,Fulham,73,77,4500000,29000,LB,2022,77,64,65,72,70,72
H. Van Crombrugge,26,Belgium,RSC Anderlecht,73,77,3800000,12000,GK,2023,,,,,,
D. Roef,25,Belgium,RSC Anderlecht,73,77,3800000,11000,GK,2020,,,,,,
B. Samba,25,Congo,Nottingham Forest,73,77,3800000,24000,GK,2022,,,,,,
Insua,25,Spain,FC Schalke 04,73,77,4600000,20000,CB,2021,53,36,55,53,73,67
J. Uronen,24,Finland,KRC Genk,73,77,4600000,11000,LB,2022,75,57,68,68,71,75
B. Djimsiti,26,Albania,Atalanta,73,77,4600000,34000,CB,2022,33,39,59,47,73,77
Diego Lopes,25,Brazil,Rio Ave FC,73,77,5000000,8000,CAM,2023,71,66,69,76,46,51
T. Murg,24,Austria,SK Rapid Wien,73,77,5000000,14000,RM,2022,83,68,68,75,40,64
C. Paterson,24,Scotland,Cardiff City,73,77,5500000,22000,ST,2022,74,67,66,68,69,86
Frederico Venâncio,26,Portugal,Vitória Guimarães,73,77,4600000,8000,CB,2022,62,33,51,54,72,68
Samir,24,Brazil,Udinese,73,77,4700000,11000,CB,2021,64,33,55,58,74,72
P. Arriola,24,United States,DC United,73,77,5000000,6000,RM,2020,82,67,66,73,58,69
E. Crivelli,24,France,Medipol Basaksehir FK,73,77,5500000,27000,ST,2023,49,72,62,66,30,83
M. Sobottka,25,Germany,Fortuna Dusseldorf,73,77,4700000,20000,CDM,2022,66,57,63,67,71,77
D. Luckassen,23,Netherlands,PSV,73,77,4700000,11000,CB,2022,76,58,65,67,70,78
W. Bou,25,Argentina,Unión de Santa Fe,73,77,5000000,14000,ST,2020,73,75,62,72,20,61
Hernani,25,Brazil,Parma,73,77,4700000,28000,CDM,2021,67,69,68,71,72,70
Serginho,25,Brazil,Kashima Antlers,73,77,5000000,9000,ST,2020,66,74,72,71,43,72
G. Akkan,24,Turkey,Çaykur Rizespor,73,77,3900000,8000,GK,2024,,,,,,
J. Góralski,26,Poland,Poland,73,77,0,0,CDM,,72,46,63,67,69,79
M. Mohammadi,25,Iran,KAA Gent,73,77,4500000,15000,LB,2022,88,54,63,73,69,69
V. Jovanović,23,Serbia,FC Girondins de Bordeaux,73,77,4700000,19000,CB,2021,46,46,59,62,73,74
M. Mitrović,25,Croatia,Club Brugge KV,73,77,4600000,16000,CB,2022,47,50,57,59,73,76
Vesga,26,Spain,Athletic Club de Bilbao,73,76,4900000,18000,CM,2021,39,61,68,65,70,75
Marc Muniesa,27,Spain,Girona FC,73,76,4300000,8000,CB,2021,48,43,64,66,72,71
M. Heča,28,Czech Republic,Sparta Praha,73,76,3600000,1000,GK,2021,,,,,,
Y. Sanogo,26,France,Toulouse Football Club,73,76,5000000,25000,ST,2020,64,71,61,67,32,69
Álex Fernández,26,Spain,Cádiz CF,73,76,5000000,9000,CAM,2022,60,61,76,73,64,66
L. Moore,26,England,Reading,73,76,4400000,17000,CB,2023,71,33,59,63,71,79
A. Limbombe,24,Belgium,Standard de Liège,73,76,5000000,13000,LW,2020,83,69,68,77,54,61
L. Landre,27,France,Nimes Olympique,73,76,4300000,17000,CB,2021,57,36,54,54,72,72
J. Brabec,26,Czech Republic,Viktoria Plzeň,73,76,4400000,1000,CB,2022,58,51,60,62,73,72
Edgar Badía,27,Spain,Elche CF,73,76,3500000,5000,GK,2022,,,,,,
Patric,26,Spain,Lazio,73,76,4400000,31000,CB,2023,67,53,64,70,74,67
M. van der Hoorn,26,Netherlands,Swansea City,73,76,4400000,21000,CB,2020,38,45,50,47,75,77
A. Bakasetas,26,Greece,Alanyaspor,73,76,5000000,13000,CAM,2022,69,73,74,69,43,70
C. Jullien,26,France,Celtic,73,76,4400000,36000,CB,2023,62,45,48,56,69,80
D. Moberg Karlsson,25,Sweden,Sparta Praha,73,76,5000000,1000,RM,2022,87,67,65,75,30,60
R. Strebinger,26,Austria,SK Rapid Wien,73,76,3600000,11000,GK,2022,,,,,,
K. Wimmer,26,Austria,Stoke City,73,76,4400000,25000,CB,2022,53,27,59,64,73,73
A. Hassan,26,Egypt,SC Braga,73,76,5000000,13000,ST,2021,58,74,52,67,29,75
I. Mbaye,24,Senegal,Bologna,73,76,4500000,19000,RB,2023,70,49,65,68,72,69
A. Brignoli,27,Italy,Empoli,73,76,3500000,4000,GK,2021,,,,,,
C. Mbemba,24,DR Congo,FC Porto,73,76,4500000,9000,CB,2022,70,54,54,64,72,70
O. Kayode,26,Nigeria,Gazisehir Gaziantep F.K.,73,76,5000000,14000,ST,2023,87,70,57,73,36,71
K. Karaman,25,Turkey,Fortuna Dusseldorf,73,76,5000000,22000,LM,2021,70,72,65,76,27,68
A. Scholz,26,Denmark,FC Midtjylland,73,76,4400000,17000,CB,2023,64,51,60,64,72,76
Tiago Silva,26,Portugal,Nottingham Forest,73,76,5000000,34000,CAM,2021,70,69,73,75,53,53
W. Zimmerman,26,United States,Los Angeles FC,73,76,4400000,7000,CB,2022,59,50,52,50,71,81
D. Amartey,24,Ghana,Leicester City,73,76,4500000,42000,RB,2022,67,55,65,69,75,76
A. Ruiz,25,Argentina,Club Atletico Aldosivi,73,76,5000000,11000,CF,2020,58,74,77,78,34,70
Y. Gordillo,27,Colombia,Deportes Tolima,73,76,4400000,4000,CDM,2019,60,46,60,63,70,76
A. Hunou,25,France,Stade Rennais FC,73,76,5000000,32000,ST,2020,75,72,69,76,51,68
Cesar,26,Brazil,Santa Clara,73,76,4400000,5000,CB,2020,36,37,44,51,74,75
Lucas Evangelista,24,Brazil,FC Nantes,73,76,5000000,18000,CM,2023,68,64,73,71,63,62
J. Añor,25,Venezuela,Málaga CF,73,76,5000000,9000,RM,2021,68,71,73,74,43,53
S. Klaiber,24,Netherlands,FC Utrecht,73,76,4500000,12000,RB,2021,81,59,67,65,70,81
J. Agudelo,26,Colombia,Cúcuta Deportivo,73,76,5000000,2000,ST,2022,83,70,60,73,39,67
A. Esiti,25,Nigeria,PAOK,73,76,4500000,1000,CDM,2023,58,46,56,54,74,83
Y. Cardinale,25,France,OGC Nice,73,76,3700000,17000,GK,2020,,,,,,
T. Leibold,25,Germany,Hamburger SV,73,76,4400000,11000,LB,2023,85,57,69,74,69,71
Iago,27,Brazil,Moreirense FC,73,76,4300000,9000,CB,2020,46,30,47,53,73,77
B. Perlaza,27,Colombia,Atletico Nacional,73,76,4400000,5000,CDM,2022,51,49,60,65,73,84
M. Santos,26,Uruguay,Málaga CF,73,76,5000000,10000,ST,2020,74,72,63,71,36,72
B. Lozano,25,Uruguay,Santos Laguna,73,76,5000000,17000,LM,2021,84,67,69,77,38,57
Jamiro Monteiro,25,Cape Verde,Philadelphia Union,73,76,4900000,7000,CM,2019,76,61,70,76,63,74
M. Moreno,25,Argentina,Club Atletico Lanús,73,76,5000000,16000,RW,2021,90,63,68,80,54,57
R. Glatzel,25,Germany,Cardiff City,73,76,5000000,24000,ST,2022,74,72,46,64,26,70
M. Siopis,25,Greece,Alanyaspor,73,76,4500000,11000,CDM,2022,75,54,64,64,73,73
J. Gressel,25,Germany,Atlanta United,73,76,5000000,7000,RM,2019,73,65,71,71,61,76
Y. Meriah,25,Tunisia,Olympiacos CFP,73,76,4500000,1000,CB,2022,74,49,52,60,74,69
G. Masouras,25,Greece,Olympiacos CFP,73,76,5000000,1000,RM,2023,76,73,69,73,38,66
M. Hanousek,26,Czech Republic,Sparta Praha,73,76,4300000,1000,LB,2022,87,44,64,69,67,72
F. Gulbrandsen,26,Norway,Medipol Basaksehir FK,73,75,4900000,31000,ST,2022,88,71,59,75,36,78
M. Abeid,26,Algeria,FC Nantes,73,75,4300000,19000,CDM,2022,59,69,70,75,66,74
K. Darlow,28,England,Newcastle United,73,75,3500000,24000,GK,2020,,,,,,
M. Çağıran,26,Turkey,Alanyaspor,73,75,4300000,11000,CDM,2022,64,68,72,71,71,77
M. Kamiński,27,Poland,VfB Stuttgart,73,75,4200000,20000,CB,2023,71,56,64,61,73,71
S. Skrzybski,26,Germany,FC Schalke 04,73,75,4900000,26000,ST,2021,78,73,65,75,33,62
M. Leitner,26,Germany,Norwich City,73,75,4800000,36000,CM,2022,69,65,74,74,59,58
B. Decordova-Reid,26,England,Fulham,73,75,4900000,37000,ST,2020,79,71,68,76,54,64
T. Trybull,26,Germany,Norwich City,73,75,4300000,33000,CDM,2022,61,48,66,66,73,74
K. Frei,25,Turkey,Medipol Basaksehir FK,73,75,4900000,27000,LM,2021,90,69,68,78,35,53
M. van Buren,26,Netherlands,SK Slavia Praha,73,75,4900000,1000,ST,2021,83,68,60,73,30,71
M. Luongo,26,Australia,Sheffield Wednesday,73,75,4300000,21000,CDM,2023,69,63,62,71,69,77
A. Pritchard,26,England,Huddersfield Town,73,75,4800000,27000,CAM,2021,69,68,74,75,46,48
Y. Chibsah,26,Ghana,Gazisehir Gaziantep F.K.,73,75,4800000,13000,CM,2022,68,61,66,73,72,78
M. Ishak,26,Sweden,1. FC Nurnberg,73,75,4900000,14000,ST,2020,73,72,58,67,38,76
Y. Banana,27,Cameroon,Cameroon,73,75,0,0,CB,,56,34,43,42,74,83
W. Vaulks,25,Wales,Cardiff City,73,75,4400000,20000,CDM,2022,59,62,66,64,71,77
T. Lawrence,25,Wales,Derby County,73,75,4900000,22000,LM,2021,74,71,70,73,38,63
Hwang Ui Jo,26,Korea Republic,FC Girondins de Bordeaux,73,75,4900000,27000,ST,2023,81,71,59,72,36,71
C. Baeza,25,Chile,Club Necaxa,73,75,4800000,11000,CM,2024,70,67,70,72,67,74
J. Czerwiński,27,Poland,Piast Gliwice,73,75,4200000,7000,CB,2021,60,32,45,42,73,82
M. Zaldivia,28,Argentina,Colo-Colo,73,75,4000000,7000,CB,2021,53,39,61,59,73,79
F. Avenatti,26,Uruguay,Standard de Liège,73,75,4900000,15000,ST,2023,51,70,67,69,44,77
P. Žulj,26,Austria,RSC Anderlecht,73,75,4800000,16000,CM,2022,57,69,73,72,64,65
I. Chochev,26,Bulgaria,Pescara,73,75,4800000,5000,CM,2021,68,69,70,71,69,76
S. Gumus,25,Germany,Genoa,73,75,4900000,14000,RM,2022,86,74,66,76,34,64
Pere Milla,26,Spain,Elche CF,73,75,4800000,7000,CAM,2022,76,73,69,76,36,62
Raillo,27,Spain,RCD Mallorca,73,75,4200000,18000,CB,2021,58,36,53,54,73,77
L. Freeman,27,England,Sheffield United,73,74,4600000,27000,CAM,2022,75,67,72,75,52,60
F. Macheda,27,Italy,Panathinaikos FC,73,74,4700000,1000,ST,2021,69,73,58,70,30,62
J. Fleck,27,Scotland,Sheffield United,73,74,4500000,27000,CM,2021,72,64,73,75,66,74
K. Johnsson,29,Sweden,FC Kobenhavn,73,74,3200000,14000,GK,2023,,,,,,
Tomeu Nadal,30,Spain,Albacete BP,73,74,3100000,6000,GK,2021,,,,,,
R. Yabo,27,Germany,DSC Arminia Bielefeld,73,74,4500000,14000,CM,2022,78,60,66,76,63,75
Juanpe,28,Spain,Girona FC,73,74,3900000,9000,CB,2022,53,35,56,49,70,79
B. Nuytinck,29,Netherlands,Udinese,73,74,3800000,14000,CB,2021,34,40,48,52,76,69
L. Benito,27,Switzerland,FC Girondins de Bordeaux,73,74,4000000,22000,LB,2022,68,50,67,68,71,75
A. Souquet,27,France,Montpellier HSC,73,74,4000000,22000,RWB,2023,75,53,70,70,70,65
L. Sobiech,28,Germany,1. FC Koln,73,74,3900000,21000,CB,2022,46,51,47,41,74,74
K. Long,28,Republic of Ireland,Burnley,73,74,3900000,26000,CB,2021,52,35,50,55,73,74
P. Kasami,27,Switzerland,FC Sion,73,74,4600000,25000,CAM,2020,67,71,70,71,56,78
M. Vydra,27,Czech Republic,Burnley,73,74,4600000,27000,CAM,2021,81,74,67,73,35,59
Guitián,28,Spain,Real Zaragoza,73,74,3900000,9000,CB,2021,66,41,58,62,71,77
N. Isimat-Mirin,27,France,Besiktas JK,73,74,4000000,41000,CB,2022,63,34,53,45,73,77
O. Rashid,27,Iraq,Santa Clara,73,74,4500000,6000,CM,2021,70,67,73,74,58,62
A. Musa,26,Nigeria,Al Nassr,73,74,4700000,29000,LM,2022,93,69,63,73,30,57
O. Hernández,26,Germany,Norwich City,73,74,4700000,36000,LM,2023,85,70,63,77,33,71
L. Pernica,29,Czech Republic,Viktoria Plzeň,73,74,3800000,1000,CB,2021,67,38,54,53,72,76
P. Ceppelini,27,Uruguay,Atletico Nacional,73,74,4600000,5000,CAM,2019,71,64,73,76,42,66
D. Pavelka,28,Czech Republic,Kasimpasa SK,73,74,4000000,12000,CDM,2021,60,59,68,69,67,75
A. El-Shenawy,28,Egypt,Egypt,73,74,0,0,GK,,,,,,,
A. Reach,26,England,Sheffield Wednesday,73,74,4700000,25000,RW,2021,77,70,70,74,64,71
Clerc,27,Spain,Levante UD,73,74,4000000,17000,LB,2022,79,56,68,75,67,74
R. Alioui,27,Morocco,Angers SCO,73,74,4700000,20000,ST,2022,71,73,62,68,33,68
G. Brugman,26,Uruguay,Parma,73,74,4600000,32000,CM,2020,72,59,73,73,60,65
A. Poko,26,Gabon,Goztepe SK,73,74,4200000,18000,CDM,2021,74,57,64,74,69,78
Bigas,28,Spain,SD Eibar,73,74,3900000,17000,CB,2022,68,52,59,60,72,72
D. Ward,26,Wales,Leicester City,73,74,3300000,39000,GK,2022,,,,,,
M. Dijks,26,Netherlands,Bologna,73,74,4100000,23000,LB,2023,73,40,65,65,72,83
M. Poundje,26,France,FC Girondins de Bordeaux,73,74,4100000,22000,LB,2021,81,35,63,73,69,71
F. Boulaya,26,Algeria,FC Metz,73,74,4700000,17000,RW,2022,76,65,70,78,25,52
N. Gießelmann,27,Germany,Fortuna Dusseldorf,73,74,4000000,21000,LB,2020,75,54,67,67,70,75
J. Bela,26,France,Albacete BP,73,74,4700000,8000,LM,2020,92,72,63,77,37,64
F. Aristeguieta,27,Venezuela,Monarcas Morelia,73,74,4700000,11000,ST,2024,52,74,52,67,45,83
Goncalo Silva,28,Portugal,Os Belenenses,73,74,3900000,7000,CB,2020,61,33,52,48,74,77
F. Tobio,29,Argentina,Deportivo Toluca,73,74,3800000,19000,CB,2024,61,30,53,44,72,80
M. Nervo,28,Argentina,Club Atlas,73,74,3900000,17000,CB,2020,61,43,56,55,71,80
L. Gil,28,Argentina,Rosario Central,73,74,4000000,14000,CDM,2021,67,52,77,71,70,74
J. Beauguel,27,France,Viktoria Plzeň,73,74,4700000,1000,ST,2022,69,71,53,68,35,76
G. Di Lorenzo,25,Italy,Napoli,73,74,4800000,40000,RM,2024,69,69,71,74,73,74
M. Oršić,26,Croatia,Dinamo Zagreb,73,74,4700000,1000,LM,2022,90,76,67,75,50,60
Lee Jae Sung,26,Korea Republic,Holstein Kiel,73,74,4700000,13000,CAM,2021,68,55,72,75,49,63
M. Jojić,27,Serbia,Medipol Basaksehir FK,73,74,4500000,28000,CM,2021,68,74,75,75,57,68
E. Goldaniga,25,Italy,Sassuolo,73,74,4200000,32000,CB,2022,48,33,41,51,73,70
Sidcley,26,Brazil,Dynamo Kyiv,73,74,4700000,1000,LM,2023,80,65,69,78,73,70
Lekue,26,Spain,Athletic Club de Bilbao,73,74,4100000,17000,RB,2023,85,64,69,73,69,71
A. Mina,28,Ecuador,Yeni Malatyaspor,73,74,3900000,12000,CB,2024,48,36,53,51,72,77
Miguel Vieira,28,Portugal,Medipol Basaksehir FK,73,74,3900000,27000,CB,2022,54,30,42,47,72,76
C. Ninga,26,Chad,Angers SCO,73,74,4700000,19000,LM,2022,91,73,65,70,27,78
S. Taniguchi,27,Japan,Kawasaki Frontale,73,74,4000000,8000,CB,2021,66,45,58,59,73,74
O. Haddadi,27,Tunisia,Ettifaq FC,73,74,4000000,21000,LB,2023,74,38,62,64,72,72
K. Schindler,25,Ghana,1. FC Koln,73,74,4800000,21000,RM,2023,82,69,65,71,45,66
K. Laba,27,Togo,Al Ain FC,73,74,4700000,1000,ST,2022,79,69,60,66,25,74
M. Stekelenburg,36,Netherlands,Everton,73,73,675000,26000,GK,2020,,,,,,
D. Dainelli,40,Italy,Livorno,73,73,0,2000,CB,2024,32,33,43,51,76,65
N. Penneteau,38,France,Sporting de Charleroi,73,73,400000,6000,GK,2021,,,,,,
Cifuentes,40,Spain,Cádiz CF,73,73,400000,4000,GK,2020,,,,,,
